Player,Salary,Season
Jarron Collins,333000,2002
Kenny Satterfield,333000,2002
Malik Allen,333000,2002
Jamison Brewer,333000,2002
Trenton Hassell,333000,2002
Tierre Brown,333000,2002
Oscar Torres,333000,2002
Dean Oliver,333000,2002
Ruben Boumtje Boumtje,333000,2002
Norm Richardson,333000,2002
Brian Scalabrine,333000,2002
Carlos Arroyo,333000,2002
Ernest Brown,333000,2002
Antonis Fotsis,332000,2002
Maurice Evans,332000,2002
Damone Brown,332000,2002
Will Solomon,332000,2002
Alvin Jones,332000,2002
Bobby Simmons,332000,2002
Alton Ford,332000,2002
Jeff Trepagnier,332000,2002
Loren Woods,332000,2002
Jabari Smith,304000,2002
Mike James,237000,2002
Kevin Garnett,25200000,2003
Shaquille O'Neal,23571000,2003
Shawn Kemp,21500000,2003
Juwan Howard,20625000,2003
Scottie Pippen,19727000,2003
Karl Malone,19250000,2003
Rasheed Wallace,16200000,2003
Dikembe Mutombo,16105000,2003
Chris Webber,14343000,2003
Damon Stoudamire,13500000,2003
Gary Payton,13080000,2003
Antoine Walker,12375000,2003
Shareef Abdur-Rahim,12375000,2003
Allen Iverson,12375000,2003
Latrell Sprewell,12375000,2003
Vin Baker,12375000,2003
Zydrunas Ilgauskas,12375000,2003
Anfernee Hardaway,12375000,2003
Ray Allen,12375000,2003
Kobe Bryant,12375000,2003
Stephon Marbury,12375000,2003
Tracy McGrady,12072000,2003
Tim Duncan,12072000,2003
Jalen Rose,12072000,2003
Keith Van Horn,12072000,2003
Grant Hill,12072000,2003
Reggie Miller,12046000,2003
Antonio Davis,12000000,2003
Michael Finley,11953000,2003
Vlade Divac,11248000,2003
Eddie Jones,11200000,2003
Brian Grant,11121000,2003
Allan Houston,11000000,2003
Tom Gugliotta,10890000,2003
Tim Thomas,10750000,2003
Vince Carter,10625000,2003
David Robinson,10500000,2003
Nick Van Exel,10003000,2003
Steve Smith,9900000,2003
Glenn Robinson,9860000,2003
Derrick Coleman,9830000,2003
Theo Ratliff,9375000,2003
Jason Kidd,9260000,2003
Glen Rice,9200000,2003
Kenny Anderson,9185000,2003
John Stockton,9000000,2003
Kerry Kittles,8717000,2003
Clifford Robinson,8421000,2003
Toni Kukoc,8050000,2003
Dale Davis,8000000,2003
Elden Campbell,7975000,2003
Greg Ostertag,7799000,2003
Jamal Mashburn,7750000,2003
Maurice Taylor,7150000,2003
Derek Anderson,7145000,2003
Donyell Marshall,7140000,2003
Alan Henderson,7091000,2003
P.J. Brown,7044000,2003
Wesley Person,7000000,2003
Austin Croshere,6960000,2003
Jermaine O'Neal,6950000,2003
Erick Dampier,6858000,2003
Marcus Camby,6750000,2003
Kelvin Cato,6696000,2003
Ron Mercer,6618000,2003
Tyrone Hill,6600000,2003
Bo Outlaw,6555000,2003
Shandon Anderson,6100000,2003
Michael Olowokandi,6061000,2003
Lorenzen Wright,6050000,2003
Jerry Stackhouse,6000000,2003
Chris Mills,6000000,2003
Steve Nash,5750000,2003
Charlie Ward,5750000,2003
Eddie Robinson,5726000,2003
Doug Christie,5625000,2003
Peja Stojakovic,5625000,2003
Tariq Abdul-Wahad,5625000,2003
Bob Sura,5540000,2003
Mike Bibby,5448000,2003
Alvin Williams,5350000,2003
Howard Eisley,5312000,2003
Robert Horry,5300000,2003
Jerome Williams,5250000,2003
Jason Caffey,5250000,2003
Vitaly Potapenko,5238000,2003
Nazr Mohammed,5130000,2003
Brevin Knight,5062000,2003
Brent Barry,5040000,2003
Eric Williams,5004000,2003
Ben Wallace,5000000,2003
Calvin Booth,4992000,2003
Anthony Mason,4992000,2003
Ruben Patterson,4992000,2003
Todd MacCulloch,4991000,2003
Joe Smith,4991000,2003
Clarence Weatherspoon,4991000,2003
Avery Johnson,4991000,2003
Christian Laettner,4973000,2003
Danny Fortson,4935000,2003
Raef LaFrentz,4926000,2003
Kurt Thomas,4904000,2003
Jahidi White,4903000,2003
Cuttino Mobley,4903000,2003
Rashard Lewis,4903000,2003
Elton Brand,4895000,2003
Scot Pollard,4827000,2003
Brad Miller,4800000,2003
Shawn Bradley,4675000,2003
Darrel Armstrong,4506000,2003
Corliss Williamson,4500000,2003
Aaron McKie,4500000,2003
Sam Cassell,4500000,2003
Antawn Jamison,4469000,2003
Adonal Foyle,4400000,2003
Steve Francis,4383000,2003
Mark Jackson,4220000,2003
Rick Fox,4170000,2003
Michael Stewart,4160000,2003
Eric Snow,4125000,2003
Kenyon Martin,4067000,2003
Ervin Johnson,4030000,2003
Tony Battie,4000000,2003
Travis Knight,4000000,2003
Kwame Brown,3974000,2003
Baron Davis,3942000,2003
Zeljko Rebraca,3850000,2003
Tim Hardaway,3780000,2003
Tracy Murray,3740000,2003
Robert Traylor,3726000,2003
Stromile Swift,3656000,2003
Anthony Carter,3656000,2003
Chucky Atkins,3600000,2003
David Wesley,3600000,2003
Moochie Norris,3600000,2003
Marc Jackson,3575000,2003
Lamar Odom,3557000,2003
Jason Williams,3425000,2003
Antonio Daniels,3375000,2003
LaPhonso Ellis,3300000,2003
Lawrence Funderburke,3300000,2003
Darius Miles,3267000,2003
Andrew DeClercq,3263000,2003
Jonathan Bender,3226000,2003
Anthony Peeler,3220000,2003
Pau Gasol,3194000,2003
Jon Barry,3175000,2003
Larry Hughes,3159000,2003
Evan Eschmeyer,3104000,2003
Derek Fisher,3000000,2003
Lindsey Hunter,3000000,2003
Chris Whitney,2962000,2003
Marcus Fizer,2946000,2003
Wally Szczerbiak,2933000,2003
Dirk Nowitzki,2923000,2003
Mikki Moore,2813000,2003
Paul Pierce,2793000,2003
Bonzi Wells,2777000,2003
Matt Maloney,2775000,2003
Michael Doleac,2753000,2003
Chris Crawford,2750000,2003
Keon Clark,2726000,2003
Othella Harrington,2700000,2003
Randy Brown,2700000,2003
Bimbo Coles,2700000,2003
Aaron Williams,2700000,2003
Tony Delk,2700000,2003
Chauncey Billups,2700000,2003
Bobby Jackson,2700000,2003
Michael Dickerson,2699000,2003
Richard Hamilton,2681000,2003
Mike Miller,2668000,2003
Matt Harpring,2667000,2003
Horace Grant,2662000,2003
Sean Rooks,2640000,2003
Lucious Harris,2640000,2003
Hubert Davis,2631000,2003
Steve Kerr,2625000,2003
Michael Curry,2600000,2003
George Lynch,2600000,2003
Andre Miller,2460000,2003
Rasho Nesterovic,2436000,2003
Stacey Augmon,2400000,2003
John Amaechi,2393000,2003
Shane Battier,2368000,2003
Shawn Marion,2265000,2003
Pat Garrity,2238000,2003
Chris Mihm,2222000,2003
Eddie Griffin,2162000,2003
Ricky Davis,2156000,2003
Jason Terry,2153000,2003
Brian Skinner,2148000,2003
Al Harrington,2110000,2003
Corey Maggette,2069000,2003
Jamal Crawford,2026000,2003
Shammond Williams,1987000,2003
DeSagana Diop,1980000,2003
Metta World Peace,1904000,2003
Tyronn Lue,1885000,2003
Joel Przybilla,1862000,2003
Rodney White,1821000,2003
Keyon Dooling,1769000,2003
Joe Johnson,1729000,2003
James Posey,1723000,2003
Jerome Moiso,1681000,2003
Danny Manning,1650000,2003
Kedrick Brown,1643000,2003
Tony Massenburg,1636000,2003
Etan Thomas,1605000,2003
Dion Glover,1584000,2003
Jeff Foster,1571000,2003
Vladimir Radmanovic,1561000,2003
Kenny Thomas,1557000,2003
Devean George,1542000,2003
Samaki Walker,1540000,2003
Courtney Alexander,1524000,2003
Richard Jefferson,1482000,2003
Mateen Cleaves,1441000,2003
Jumaine Jones,1419000,2003
Scott Padgett,1410000,2003
Troy Murphy,1409000,2003
Corie Blount,1400000,2003
Brian Shaw,1400000,2003
Calbert Cheaney,1400000,2003
Monty Williams,1400000,2003
Jason Collier,1376000,2003
Hedo Turkoglu,1300000,2003
Bryce Drew,1300000,2003
Kirk Haston,1271000,2003
Desmond Mason,1235000,2003
Michael Bradley,1208000,2003
Quentin Richardson,1174000,2003
Jason Collins,1147000,2003
Jamaal Magloire,1126000,2003
Danny Ferry,1100000,2003
Fred Hoiberg,1100000,2003
Don Reid,1100000,2003
Mark Bryant,1100000,2003
Zach Randolph,1096000,2003
Speedy Claxton,1081000,2003
Morris Peterson,1033000,2003
Michael Jordan,1030000,2003
Joseph Forte,1009000,2003
Kevin Willis,1000000,2003
Donnell Harvey,992000,2003
Jeryl Sasser,969000,2003
DeShawn Stevenson,956000,2003
Brandon Armstrong,930000,2003
Dalibor Bagaric,914000,2003
Andrei Kirilenko,893000,2003
Jake Tsakalidis,877000,2003
Mamadou N'diaye,852000,2003
Bruce Bowen,824000,2003
Cherokee Parks,824000,2003
Emanual Davis,824000,2003
Mark Madsen,817000,2003
Jamaal Tinsley,805000,2003
Primoz Brezec,805000,2003
Tony Parker,800000,2003
Milt Palacio,749000,2003
Gerald Wallace,714000,2003
Jacque Vaughn,700000,2003
Earl Boykins,700000,2003
Vladimir Stepania,637000,2003
Mark Blount,637000,2003
Amal McCaskill,612000,2003
Charles Smith,612000,2003
Ryan Bowen,587000,2003
Jake Voskuhl,587000,2003
Stephen Jackson,587000,2003
Olumide Oyedeji,587000,2003
Predrag Drobnjak,526000,2003
Gilbert Arenas,512000,2003
Damone Brown,512000,2003
Terence Morris,512000,2003
Jamison Brewer,512000,2003
Trenton Hassell,512000,2003
Alton Ford,512000,2003
Jeff Trepagnier,512000,2003
Brian Scalabrine,512000,2003
Kevin Garnett,28000000,2004
Shaquille O'Neal,26571000,2004
Rasheed Wallace,18000000,2004
Dikembe Mutombo,17895000,2004
Allan Houston,15937000,2004
Chris Webber,15937000,2004
Damon Stoudamire,14625000,2004
Antoine Walker,13500000,2004
Antonio McDyess,13500000,2004
Shareef Abdur-Rahim,13500000,2004
Allen Iverson,13500000,2004
Latrell Sprewell,13500000,2004
Vin Baker,13500000,2004
Zydrunas Ilgauskas,13500000,2004
Anfernee Hardaway,13500000,2004
Ray Allen,13500000,2004
Kobe Bryant,13500000,2004
Stephon Marbury,13500000,2004
Michael Finley,13281000,2004
Keith Van Horn,13280000,2004
Tracy McGrady,13279000,2004
Tim Duncan,13279000,2004
Jalen Rose,13279000,2004
Eddie Jones,12320000,2004
Brian Grant,12234000,2004
Vlade Divac,12051000,2004
Antonio Davis,12000000,2004
Vince Carter,11953000,2004
Tim Thomas,11825000,2004
Tom Gugliotta,11668000,2004
Jason Kidd,10950000,2004
Nick Van Exel,10912000,2004
Glenn Robinson,10730000,2004
Theo Ratliff,10156000,2004
Glen Rice,9600000,2004
Kerry Kittles,9267000,2004
Greg Ostertag,8666000,2004
Jamal Mashburn,8525000,2004
Toni Kukoc,8050000,2004
Maurice Taylor,7800000,2004
Derek Anderson,7794000,2004
Wesley Person,7700000,2004
Alan Henderson,7682000,2004
Austin Croshere,7610000,2004
Erick Dampier,7482000,2004
Kelvin Cato,7344000,2004
Marcus Camby,7250000,2004
Ron Mercer,7169000,2004
Shandon Anderson,6700000,2004
Lorenzen Wright,6600000,2004
Jerry Stackhouse,6500000,2004
Elton Brand,6364000,2004
Doug Christie,6250000,2004
Peja Stojakovic,6250000,2004
Eddie Robinson,6246000,2004
Bob Sura,6166000,2004
Charlie Ward,6030000,2004
Bo Outlaw,5955000,2004
Howard Eisley,5843000,2004
Steve Nash,5750000,2004
Steve Francis,5720000,2004
Vitaly Potapenko,5715000,2004
Nazr Mohammed,5700000,2004
Eric Williams,5560000,2004
Christian Laettner,5526000,2004
Alvin Williams,5500000,2004
Ben Wallace,5500000,2004
Ruben Patterson,5447000,2004
Calvin Booth,5446000,2004
Joe Smith,5445000,2004
Clarence Weatherspoon,5445000,2004
Avery Johnson,5445000,2004
Danny Fortson,5428000,2004
Jerome Williams,5400000,2004
Brent Barry,5400000,2004
Jahidi White,5394000,2004
Kurt Thomas,5394000,2004
Cuttino Mobley,5393000,2004
Scot Pollard,5310000,2004
Robert Horry,5300000,2004
Shawn Bradley,5194000,2004
Baron Davis,5173000,2004
Kenyon Martin,5128000,2004
Brevin Knight,5062000,2004
Corliss Williamson,5000000,2004
Aaron McKie,5000000,2004
Lamar Odom,4692000,2004
Stromile Swift,4614000,2004
Mark Jackson,4580000,2004
Rick Fox,4549000,2004
Lamond Murray,4500000,2004
Eric Snow,4500000,2004
Michael Stewart,4480000,2004
Tony Battie,4400000,2004
Adonal Foyle,4400000,2004
Jonathan Bender,4278000,2004
Kwame Brown,4252000,2004
Zeljko Rebraca,4200000,2004
Darius Miles,4130000,2004
Anthony Carter,4063000,2004
David Wesley,3960000,2004
Wally Szczerbiak,3912000,2004
Chucky Atkins,3900000,2004
Marc Jackson,3900000,2004
Marcus Fizer,3726000,2004
Andrew DeClercq,3625000,2004
Lawrence Funderburke,3600000,2004
Moochie Norris,3600000,2004
Richard Hamilton,3596000,2004
Pau Gasol,3417000,2004
Mike Miller,3380000,2004
Andre Miller,3317000,2004
Lindsey Hunter,3300000,2004
Chris Whitney,3259000,2004
DerMarr Johnson,3087000,2004
Shawn Marion,3069000,2004
Derek Fisher,3000000,2004
Chris Crawford,3000000,2004
Jason Terry,2933000,2004
Othella Harrington,2925000,2004
Bimbo Coles,2925000,2004
Aaron Williams,2925000,2004
Tony Delk,2925000,2004
Bobby Jackson,2925000,2004
Horace Grant,2903000,2004
Hubert Davis,2894000,2004
Corey Maggette,2862000,2004
Chris Mihm,2823000,2004
Michael Curry,2800000,2004
George Lynch,2800000,2004
Metta World Peace,2676000,2004
John Amaechi,2610000,2004
Jamal Crawford,2577000,2004
Shane Battier,2533000,2004
James Posey,2445000,2004
Stacey Augmon,2400000,2004
Joel Przybilla,2373000,2004
Quincy Lewis,2350000,2004
Dion Glover,2270000,2004
Jeff Foster,2264000,2004
Keyon Dooling,2256000,2004
Devean George,2244000,2004
Jerome Moiso,2230000,2004
Kenny Thomas,2225000,2004
Etan Thomas,2211000,2004
Mateen Cleaves,2134000,2004
DeSagana Diop,2118000,2004
Jason Collier,2109000,2004
Jumaine Jones,2104000,2004
Scott Padgett,2102000,2004
Hedo Turkoglu,1995000,2004
Rodney White,1948000,2004
Desmond Mason,1898000,2004
Joe Johnson,1850000,2004
Quentin Richardson,1805000,2004
Kedrick Brown,1757000,2004
Jamaal Magloire,1735000,2004
Vladimir Radmanovic,1670000,2004
Speedy Claxton,1667000,2004
Morris Peterson,1646000,2004
Donnell Harvey,1631000,2004
DeShawn Stevenson,1624000,2004
Richard Jefferson,1586000,2004
Jake Tsakalidis,1580000,2004
Mamadou N'diaye,1537000,2004
Troy Murphy,1507000,2004
Mark Madsen,1474000,2004
Bryce Drew,1300000,2004
Michael Bradley,1292000,2004
Jason Collins,1227000,2004
Zach Randolph,1172000,2004
Brandon Armstrong,995000,2004
Andrei Kirilenko,956000,2004
Samuel Dalembert,887000,2004
Primoz Brezec,862000,2004
Jamaal Tinsley,861000,2004
Tony Parker,856000,2004
Gerald Wallace,764000,2004
Predrag Drobnjak,639000,2004
Trenton Hassell,587000,2004
Shaquille O'Neal,29464000,2005
Dikembe Mutombo,19684000,2005
Allan Houston,17531000,2005
Chris Webber,17351000,2005
Damon Stoudamire,15750000,2005
Antoine Walker,14625000,2005
Shareef Abdur-Rahim,14625000,2005
Allen Iverson,14625000,2005
Latrell Sprewell,14625000,2005
Vin Baker,14625000,2005
Zydrunas Ilgauskas,14625000,2005
Anfernee Hardaway,14625000,2005
Ray Allen,14625000,2005
Kobe Bryant,14625000,2005
Stephon Marbury,14625000,2005
Michael Finley,14609000,2005
Tracy McGrady,14487000,2005
Jalen Rose,14487000,2005
Keith Van Horn,14487000,2005
Grant Hill,14487000,2005
Eddie Jones,13440000,2005
Brian Grant,13346000,2005
Vince Carter,13281000,2005
Tim Thomas,12900000,2005
Antonio Davis,12000000,2005
Glenn Robinson,12000000,2005
Nick Van Exel,11821000,2005
Theo Ratliff,10937000,2005
Kerry Kittles,9817000,2005
Jamal Mashburn,9300000,2005
Maurice Taylor,8450000,2005
Derek Anderson,8444000,2005
Alan Henderson,8273000,2005
Austin Croshere,8260000,2005
Erick Dampier,8105000,2005
Kelvin Cato,7992000,2005
Marcus Camby,7750000,2005
Shandon Anderson,7300000,2005
Lorenzen Wright,7150000,2005
Jerry Stackhouse,7000000,2005
Doug Christie,6875000,2005
Peja Stojakovic,6875000,2005
Kenyon Martin,6667000,2005
Howard Eisley,6375000,2005
Nazr Mohammed,6270000,2005
Vitaly Potapenko,6191000,2005
Christian Laettner,6078000,2005
Stromile Swift,6022000,2005
Ben Wallace,6000000,2005
Danny Fortson,5922000,2005
Calvin Booth,5900000,2005
Joe Smith,5899000,2005
Ruben Patterson,5899000,2005
Clarence Weatherspoon,5899000,2005
Kurt Thomas,5885000,2005
Jahidi White,5884000,2005
Cuttino Mobley,5883000,2005
Scot Pollard,5792000,2005
Steve Nash,5750000,2005
Shawn Bradley,5714000,2005
Jerome Williams,5600000,2005
Corliss Williamson,5500000,2005
Aaron McKie,5500000,2005
Darius Miles,5419000,2005
Kwame Brown,5361000,2005
Bo Outlaw,5355000,2005
Marcus Fizer,4915000,2005
Lamond Murray,4875000,2005
Eric Snow,4875000,2005
Tony Battie,4800000,2005
Michael Stewart,4800000,2005
Mike Miller,4482000,2005
Pau Gasol,4318000,2005
Marc Jackson,4225000,2005
Chucky Atkins,4200000,2005
DerMarr Johnson,4119000,2005
Chris Mihm,3785000,2005
Moochie Norris,3600000,2005
Jamal Crawford,3475000,2005
Joel Przybilla,3215000,2005
Shane Battier,3212000,2005
Othella Harrington,3150000,2005
Aaron Williams,3150000,2005
Tony Delk,3150000,2005
Bobby Jackson,3150000,2005
Keyon Dooling,3073000,2005
Jerome Moiso,3054000,2005
Etan Thomas,3043000,2005
Derek Fisher,3000000,2005
George Lynch,3000000,2005
Mateen Cleaves,2969000,2005
Jason Collier,2949000,2005
Eddie Griffin,2937000,2005
Hedo Turkoglu,2803000,2005
DeSagana Diop,2695000,2005
Desmond Mason,2680000,2005
Quentin Richardson,2562000,2005
Rodney White,2481000,2005
Jamaal Magloire,2474000,2005
Speedy Claxton,2390000,2005
Morris Peterson,2371000,2005
Donnell Harvey,2363000,2005
DeShawn Stevenson,2362000,2005
Joe Johnson,2358000,2005
Kedrick Brown,2332000,2005
Jake Tsakalidis,2322000,2005
Vladimir Radmanovic,2301000,2005
Mamadou N'diaye,2269000,2005
Richard Jefferson,2266000,2005
Troy Murphy,2232000,2005
Mark Madsen,2212000,2005
Michael Bradley,1985000,2005
Jason Collins,1887000,2005
Zach Randolph,1805000,2005
Andrei Kirilenko,1672000,2005
Samuel Dalembert,1600000,2005
Jamaal Tinsley,1554000,2005
Primoz Brezec,1554000,2005
Tony Parker,1545000,2005
Gerald Wallace,1377000,2005
Shaquille O'Neal,20000000,2006
Chris Webber,19125000,2006
Kevin Garnett,18000000,2006
Allen Iverson,16453125,2006
Stephon Marbury,16453125,2006
Jason Kidd,16440000,2006
Jermaine O'Neal,16440000,2006
Kobe Bryant,15946875,2006
Tim Duncan,15845157,2006
Vin Baker,15750000,2006
Anfernee Hardaway,15750000,2006
Tracy McGrady,15694250,2006
Jalen Rose,15694250,2006
Keith Van Horn,15694250,2006
Grant Hill,15694250,2006
Eddie Jones,14666250,2006
Tim Thomas,13975000,2006
Antonio Davis,13865000,2006
Paul Pierce,13843156,2006
Dirk Nowitzki,13843156,2006
Antawn Jamison,13843156,2006
Vince Carter,13843156,2006
Steve Francis,13700000,2006
Baron Davis,13700000,2006
Shawn Marion,13700000,2006
Ray Allen,13223140,2006
Elton Brand,13152000,2006
Michael Redd,12000000,2006
Joe Johnson,12000000,2006
Theo Ratliff,11666666,2006
Mike Bibby,11500000,2006
Lamar Odom,11448596,2006
Carlos Boozer,11260483,2006
Pau Gasol,10993000,2006
Andrei Kirilenko,10983000,2006
Kenyon Martin,10886364,2006
Rasheed Wallace,10860000,2006
Zach Randolph,10666667,2006
Raef LaFrentz,10623288,2006
Wally Szczerbiak,10500000,2006
Larry Hughes,10344900,2006
Gilbert Arenas,10243200,2006
Richard Jefferson,10200000,2006
Jamal Mashburn,10075000,2006
Steve Nash,9625000,2006
Rashard Lewis,9571429,2006
Marcus Camby,9400000,2006
Maurice Taylor,9100000,2006
Jason Richardson,8888888,2006
Brad Miller,8750000,2006
Zydrunas Ilgauskas,8743238,2006
Kelvin Cato,8640000,2006
Samuel Dalembert,8477178,2006
Tony Parker,8400000,2006
Jerry Stackhouse,8367187,2006
Jamaal Magloire,8333334,2006
Tyson Chandler,8299670,2006
Mehmet Okur,8250000,2006
Kenny Thomas,8183769,2006
Richard Hamilton,8125000,2006
Andre Miller,8100000,2006
Bobby Simmons,8000000,2006
Bonzi Wells,8000000,2006
P.J. Brown,8000000,2006
Austin Croshere,7900000,2006
Lorenzen Wright,7700000,2006
Erick Dampier,7662500,2006
Jason Williams,7562500,2006
Peja Stojakovic,7525000,2006
Kwame Brown,7500000,2006
Doug Christie,7500000,2006
Ben Wallace,7500000,2006
Manu Ginobili,7428937,2006
Eddy Curry,7394663,2006
Troy Murphy,7365079,2006
Adonal Foyle,7312500,2006
Darius Miles,7250000,2006
Cuttino Mobley,7241379,2006
Desmond Mason,7233333,2006
Jonathan Bender,7175000,2006
Kurt Thomas,7085919,2006
Corey Maggette,7000000,2006
Malik Rose,6979147,2006
Al Harrington,6975500,2006
Quentin Richardson,6945500,2006
Howard Eisley,6906000,2006
Antoine Walker,6884000,2006
Mike Miller,6871431,2006
Metta World Peace,6842105,2006
Rasho Nesterovic,6720000,2006
Jason Terry,6666667,2006
Jamal Crawford,6480000,2006
Joe Smith,6353200,2006
Ruben Patterson,6353200,2006
Alvin Williams,6300000,2006
Scot Pollard,6274935,2006
Danny Fortson,6207670,2006
Sam Cassell,6187500,2006
Corliss Williamson,6000000,2006
Ricky Davis,5909800,2006
Chauncey Billups,5909800,2006
Juwan Howard,5900400,2006
James Posey,5900400,2006
Michael Olowokandi,5900400,2006
Stephen Jackson,5610000,2006
Yao Ming,5594906,2006
Mark Blount,5515875,2006
Nazr Mohammed,5500000,2006
Jason Collins,5500000,2006
Eric Snow,5484375,2006
Jamaal Tinsley,5400000,2006
Derek Fisher,5393300,2006
Antonio McDyess,5393300,2006
Marquis Daniels,5393300,2006
Hedo Turkoglu,5393300,2006
Etan Thomas,5393300,2006
Marko Jaric,5280528,2006
Troy Hudson,5253000,2006
Tony Battie,5200000,2006
David Wesley,5075000,2006
Matt Harpring,5020000,2006
Devean George,5000600,2006
Shareef Abdur-Rahim,5000000,2006
Earl Watson,5000000,2006
Gerald Wallace,5000000,2006
Stromile Swift,5000000,2006
Antonio Daniels,5000000,2006
Udonis Haslem,5000000,2006
Jeff Foster,5000000,2006
Jerome James,5000000,2006
Brian Skinner,4950000,2006
Brian Cardinal,4950000,2006
Shane Battier,4903000,2006
Donyell Marshall,4799108,2006
Dan Gadzuric,4750000,2006
Brent Barry,4691390,2006
LeBron James,4621800,2006
Brevin Knight,4600000,2006
Morris Peterson,4550000,2006
Marc Jackson,4550000,2006
Mike Dunleavy,4506261,2006
Andrea Bargnani,4501200,2006
Chucky Atkins,4500000,2006
Dwight Howard,4493160,2006
Greg Ostertag,4400000,2006
